d1dlwa_	d1dlwa_	100	116	0	0	1	116	1	116	5.28e-76	218
d1dlwa_	d2gkma_	35.4	113	73	0	1	113	13	125	1.63e-20	78.2
d1dlwa_	d4i0va_	31.9	119	75	2	1	113	2	120	9.99e-12	55.5
d2gkma_	d2gkma_	100	127	0	0	1	127	1	127	1.24e-86	246
d2gkma_	d1dlwa_	36.2	105	67	0	13	117	1	105	2.77e-22	82.8
d2gkma_	d4i0va_	33.6	110	69	1	13	118	2	111	3.81e-18	72.4
d2gkma_	d6bmea_	35.5	110	67	1	13	118	2	111	3.70e-16	67.4
d2gkma_	d2bkma_	37.3	67	38	2	13	76	5	70	2.68e-06	41.6
d1ngka_	d1ngka_	100	126	0	0	1	126	1	126	8.77e-91	256
d1ngka_	d2bkma_	38.4	125	73	2	1	125	4	124	2.84e-24	88.2
d1ngka_	d4i0va_	32.7	55	37	0	2	56	2	56	1.27e-05	39.7
d2bkma_	d2bkma_	100	128	0	0	1	128	1	128	1.90e-95	268
d2bkma_	d1ngka_	38.4	125	73	2	4	124	1	125	7.19e-25	89.7
d2bkma_	d2gkma_	37.3	67	38	2	5	70	13	76	2.70e-06	41.6
d2bkma_	d6bmea_	35.6	59	37	1	5	62	2	60	1.40e-05	39.7
d2bkma_	d1dlwa_	23.8	105	75	2	5	108	1	101	1.19e-04	37.0
d4i0va_	d4i0va_	100	123	0	0	1	123	1	123	1.53e-85	243
d4i0va_	d6bmea_	39.5	114	69	0	2	115	2	115	4.02e-23	85.1
d4i0va_	d2gkma_	33.3	111	70	1	2	112	13	119	6.56e-19	74.3
d4i0va_	d1dlwa_	31.7	120	76	2	2	121	1	114	7.89e-15	63.5
d4i0va_	d1ngka_	32.7	55	37	0	2	56	2	56	1.24e-05	39.7
d1asha_	d1asha_	100	147	0	0	1	147	1	147	5.57e-113	314
d1asha_	d2wtga_	42.6	136	76	1	6	141	9	142	8.00e-36	119
d2dc3a_	d2dc3a_	100	172	0	0	1	172	1	172	1.35e-123	343
d2dc3a_	d1naza_	30.7	153	103	1	3	155	3	152	1.26e-19	78.6
d2dc3a_	d1hlba_	30.5	141	95	3	2	142	11	148	2.51e-15	67.4
d2dc3a_	d2w72a_	27.5	149	99	2	3	151	2	141	3.72e-14	63.9
d2dc3a_	d1it2a_	23.9	117	87	1	3	119	11	125	8.45e-13	60.5
d2dc3a_	d1mbaa_	31.3	147	97	3	3	149	2	144	1.65e-12	59.7
d2dc3a_	d3qm9a_	26.0	150	105	3	6	155	1	144	4.56e-10	53.1
d2dc3a_	d3g46a_	24.4	135	95	3	8	142	15	142	1.14e-06	43.9
d4hswa_	d4hswa_	100	137	0	0	1	137	1	137	4.71e-98	275
d4hswa_	d1mbaa_	23.0	122	86	3	19	135	27	145	8.26e-07	43.5
d1ecaa_	d1ecaa_	100	136	0	0	1	136	1	136	6.21e-98	275
d1ecaa_	d1x46a_	32.6	144	89	2	1	136	7	150	5.62e-23	85.9
d1ecaa_	d1b0ba_	30.7	140	86	5	1	132	2	138	6.98e-11	54.3
d1ecaa_	d2bk9a_	24.5	147	99	4	1	136	1	146	1.22e-09	51.2
d1x9fd_	d1x9fd_	100	140	0	0	1	140	1	140	1.39e-105	295
d1x9fd_	d2zs0b_	37.6	141	87	1	1	140	1	141	1.76e-29	102
d1x9fd_	d2zs0a_	35.3	139	89	1	2	140	2	139	1.57e-21	82.0
d1x9fd_	d2zs0c_	31.0	142	94	3	2	140	4	144	3.96e-17	70.9
d1x9fd_	d1x9fc_	34.4	122	70	2	24	140	30	146	1.77e-15	66.6
d1x9fd_	d3wctd_	34.1	135	84	3	2	132	2	135	2.38e-15	66.2
d1x9fd_	d3ozua1	24.5	110	74	2	31	137	28	131	4.45e-05	38.9
d1x9fc_	d1x9fc_	100	149	0	0	1	149	1	149	1.04e-109	306
d1x9fc_	d2zs0c_	34.9	146	94	1	4	149	3	147	2.21e-28	100
d1x9fc_	d3wctd_	35.2	145	94	0	5	149	2	146	4.41e-28	99.4
d1x9fc_	d2zs0b_	30.6	144	94	3	5	146	2	141	6.49e-17	70.5
d1x9fc_	d1x9fd_	34.7	121	69	2	30	145	24	139	2.64e-15	66.2
d1x9fc_	d2zs0a_	28.2	142	98	2	5	146	2	139	5.62e-14	62.8
d1jl7a_	d1jl7a_	100	147	0	0	1	147	1	147	2.10e-99	280
d1jl7a_	d3ozua1	26.7	131	83	5	20	147	18	138	2.47e-04	37.0
d1it2a_	d1it2a_	100	146	0	0	1	146	1	146	1.22e-102	288
d1it2a_	d2dc3a_	23.9	117	87	1	11	125	3	119	1.03e-11	57.4
